observation_date,FPI_NBD20170101
1947-01-01,1.05336
1947-04-01,1.06483
1947-07-01,1.12688
1947-10-01,1.24506
1948-01-01,1.29814
1948-04-01,1.32499
1948-07-01,1.35144
1948-10-01,1.35061
1949-01-01,1.27360
1949-04-01,1.23299
1949-07-01,1.21711
1949-10-01,1.25617
1950-01-01,1.33237
1950-04-01,1.47337
1950-07-01,1.62253
1950-10-01,1.62051
1951-01-01,1.61452
1951-04-01,1.56670
1951-07-01,1.55628
1951-10-01,1.55997
1952-01-01,1.59081
1952-04-01,1.62441
1952-07-01,1.53855
1952-10-01,1.65226
1953-01-01,1.72108
1953-04-01,1.74387
1953-07-01,1.76073
1953-10-01,1.74131
1954-01-01,1.71840
1954-04-01,1.75248
1954-07-01,1.81906
1954-10-01,1.86056
1955-01-01,1.93336
1955-04-01,2.02777
1955-07-01,2.09879
1955-10-01,2.13448
1956-01-01,2.14205
1956-04-01,2.18765
1956-07-01,2.22528
1956-10-01,2.23136
1957-01-01,2.25114
1957-04-01,2.24172
1957-07-01,2.27986
1957-10-01,2.25105
1958-01-01,2.10734
1958-04-01,2.06447
1958-07-01,2.09879
1958-10-01,2.22731
1959-01-01,2.36208
1959-04-01,2.44558
1959-07-01,2.47921
1959-10-01,2.45484
1960-01-01,2.54040
1960-04-01,2.49858
1960-07-01,2.44451
1960-10-01,2.43611
1961-01-01,2.41081
1961-04-01,2.45222
1961-07-01,2.51017
1961-10-01,2.58982
1962-01-01,2.64139
1962-04-01,2.71873
1962-07-01,2.73988
1962-10-01,2.72892
1963-01-01,2.76517
1963-04-01,2.88412
1963-07-01,2.94615
1963-10-01,3.04234
1964-01-01,3.13841
1964-04-01,3.15962
1964-07-01,3.21554
1964-10-01,3.27599
1965-01-01,3.42583
1965-04-01,3.52968
1965-07-01,3.63279
1965-10-01,3.75859
1966-01-01,3.88252
1966-04-01,3.90805
1966-07-01,3.91272
1966-10-01,3.85341
1967-01-01,3.79493
1967-04-01,3.90712
1967-07-01,3.97913
1967-10-01,4.14741
1968-01-01,4.28534
1968-04-01,4.31549
1968-07-01,4.40906
1968-10-01,4.61018
1969-01-01,4.79324
1969-04-01,4.87069
1969-07-01,4.98601
1969-10-01,4.93885
1970-01-01,4.95381
1970-04-01,4.95634
1970-07-01,5.02924
1970-10-01,5.08635
1971-01-01,5.28007
1971-04-01,5.55456
1971-07-01,5.71588
1971-10-01,5.91952
1972-01-01,6.24826
1972-04-01,6.39897
1972-07-01,6.53526
1972-10-01,6.91804
1973-01-01,7.26179
1973-04-01,7.44729
1973-07-01,7.58385
1973-10-01,7.62231
1974-01-01,7.62162
1974-04-01,7.74475
1974-07-01,7.90737
1974-10-01,7.77210
1975-01-01,7.57673
1975-04-01,7.66312
1975-07-01,7.94148
1975-10-01,8.21880
1976-01-01,8.63756
1976-04-01,8.93279
1976-07-01,9.16056
1976-10-01,9.74538
1977-01-01,10.29230
1977-04-01,11.02937
1977-07-01,11.41718
1977-10-01,11.86189
1978-01-01,12.19456
1978-04-01,13.29627
1978-07-01,13.92404
1978-10-01,14.51592
1979-01-01,14.95348
1979-04-01,15.24945
1979-07-01,15.89286
1979-10-01,16.06662
1980-01-01,16.22570
1980-04-01,15.23908
1980-07-01,15.75692
1980-10-01,16.70018
1981-01-01,17.29706
1981-04-01,17.81848
1981-07-01,18.12258
1981-10-01,18.42799
1982-01-01,18.16568
1982-04-01,17.80826
1982-07-01,17.49162
1982-10-01,17.54837
1983-01-01,17.89149
1983-04-01,18.51334
1983-07-01,19.55653
1983-10-01,20.69131
1984-01-01,21.38620
1984-04-01,22.33005
1984-07-01,22.86452
1984-10-01,23.34855
1985-01-01,23.64270
1985-04-01,23.99297
1985-07-01,24.00668
1985-10-01,24.61953
1986-01-01,24.81715
1986-04-01,25.01121
1986-07-01,25.10883
1986-10-01,25.46545
1987-01-01,25.11988
1987-04-01,25.56203
1987-07-01,26.07994
1987-10-01,26.31609
1988-01-01,26.56147
1988-04-01,27.25451
1988-07-01,27.52117
1988-10-01,28.11033
1989-01-01,28.51980
1989-04-01,28.74144
1989-07-01,29.39221
1989-10-01,29.17241
1990-01-01,29.69753
1990-04-01,29.22494
1990-07-01,29.16235
1990-10-01,28.56261
1991-01-01,28.00556
1991-04-01,28.13923
1991-07-01,28.20053
1991-10-01,28.23098
1992-01-01,28.49659
1992-04-01,29.48873
1992-07-01,29.89909
1992-10-01,30.88122
1993-01-01,31.21699
1993-04-01,31.88685
1993-07-01,32.44926
1993-10-01,33.85763
1994-01-01,34.44695
1994-04-01,35.25802
1994-07-01,35.70452
