observation_date,M2REAL_NBD20170101
1959-01-01,18.07421
1959-02-01,18.15105
1959-03-01,18.26448
1959-04-01,18.31388
1959-05-01,18.40902
1959-06-01,18.48403
1959-07-01,18.52794
1959-08-01,18.58465
1959-09-01,18.55904
1959-10-01,18.48220
1959-11-01,18.52062
1959-12-01,18.52611
1960-01-01,18.57551
1960-02-01,18.56270
1960-03-01,18.61942
1960-04-01,18.58648
1960-05-01,18.61759
1960-06-01,18.67796
1960-07-01,18.82798
1960-08-01,18.96337
1960-09-01,19.05485
1960-10-01,19.03290
1960-11-01,19.10059
1960-12-01,19.17377
1961-01-01,19.25793
1961-02-01,19.40613
1961-03-01,19.51590
1961-04-01,19.63299
1961-05-01,19.75557
1961-06-01,19.88364
1961-07-01,19.90925
1961-08-01,20.01903
1961-09-01,20.10868
1961-10-01,20.20564
1961-11-01,20.34652
1961-12-01,20.45446
1962-01-01,20.55509
1962-02-01,20.66486
1962-03-01,20.80574
1962-04-01,20.92466
1962-05-01,21.02345
1962-06-01,21.15335
1962-07-01,21.23751
1962-08-01,21.31618
1962-09-01,21.34546
1962-10-01,21.51195
1962-11-01,21.66746
1962-12-01,21.84310
1963-01-01,21.94921
1963-02-01,22.08277
1963-03-01,22.22913
1963-04-01,22.40660
1963-05-01,22.55297
1963-06-01,22.61700
1963-07-01,22.71946
1963-08-01,22.82374
1963-09-01,22.98840
1963-10-01,23.10366
1963-11-01,23.27015
1963-12-01,23.29577
1964-01-01,23.36895
1964-02-01,23.53361
1964-03-01,23.64155
1964-04-01,23.74584
1964-05-01,23.87025
1964-06-01,24.01844
1964-07-01,24.18859
1964-08-01,24.35874
1964-09-01,24.54170
1964-10-01,24.63866
1964-11-01,24.73746
1964-12-01,24.86370
1965-01-01,25.00457
1965-02-01,25.17472
1965-03-01,25.31377
1965-04-01,25.38512
1965-05-01,25.40342
1965-06-01,25.47294
1965-07-01,25.65956
1965-08-01,25.85166
1965-09-01,26.00900
1965-10-01,26.16268
1965-11-01,26.25965
1965-12-01,26.37857
1966-01-01,26.51396
1966-02-01,26.49749
1966-03-01,26.56153
1966-04-01,26.59812
1966-05-01,26.58714
1966-06-01,26.62373
1966-07-01,26.55055
1966-08-01,26.48286
1966-09-01,26.55787
1966-10-01,26.49383
1966-11-01,26.55787
1966-12-01,26.68777
1967-01-01,26.78108
1967-02-01,26.89451
1967-03-01,27.14882
1967-04-01,27.20004
1967-05-01,27.48180
1967-06-01,27.58059
1967-07-01,27.73427
1967-08-01,27.89711
1967-09-01,28.02517
1967-10-01,28.13312
1967-11-01,28.12946
1967-12-01,28.23923
1968-01-01,28.29595
1968-02-01,28.37462
1968-03-01,28.44048
1968-04-01,28.49171
1968-05-01,28.57770
1968-06-01,28.60880
1968-07-01,28.60149
1968-08-01,28.71858
1968-09-01,28.85579
1968-10-01,28.89970
1968-11-01,29.06619
1968-12-01,29.12840
1969-01-01,29.17597
1969-02-01,29.22719
1969-03-01,29.11010
1969-04-01,29.01680
1969-05-01,28.97655
1969-06-01,28.91800
1969-07-01,28.81006
1969-08-01,28.76249
1969-09-01,28.70577
1969-10-01,28.61612
1969-11-01,28.56124
1969-12-01,28.53013
1970-01-01,28.46244
1970-02-01,28.15324
1970-03-01,28.05445
1970-04-01,27.96114
1970-05-01,28.03615
1970-06-01,28.06543
1970-07-01,28.17703
1970-08-01,28.37645
1970-09-01,28.52647
1970-10-01,28.62344
1970-11-01,28.69479
1970-12-01,28.79908
1971-01-01,29.02045
1971-02-01,29.39185
1971-03-01,29.72483
1971-04-01,30.03952
1971-05-01,30.26638
1971-06-01,30.40177
1971-07-01,30.62498
1971-08-01,30.81525
1971-09-01,31.05309
1971-10-01,31.24154
1971-11-01,31.44096
1971-12-01,31.61843
1972-01-01,31.87091
1972-02-01,32.07033
1972-03-01,32.41429
1972-04-01,32.55333
1972-05-01,32.69055
1972-06-01,32.89180
1972-07-01,33.24308
1972-08-01,33.56508
1972-09-01,33.82305
1972-10-01,34.11577
1972-11-01,34.25665
1972-12-01,34.53840
1973-01-01,34.71953
1973-02-01,34.63903
1973-03-01,34.37008
1973-04-01,34.31703
1973-05-01,34.45790
1973-06-01,34.49266
1973-07-01,34.62439
1973-08-01,34.10297
1973-09-01,33.97307
1973-10-01,33.80658
1973-11-01,33.83768
1973-12-01,33.80475
1974-01-01,33.60899
1974-02-01,33.42786
1974-03-01,33.30345
1974-04-01,33.20282
1974-05-01,32.92473
1974-06-01,32.77471
1974-07-01,32.70884
1974-08-01,32.41429
1974-09-01,32.10326
1974-10-01,32.04654
1974-11-01,31.92396
1974-12-01,31.80138
1975-01-01,31.70442
1975-02-01,31.79406
1975-03-01,32.05203
1975-04-01,32.27890
1975-05-01,32.65945
1975-06-01,32.93205
1975-07-01,33.03634
1975-08-01,33.18453
1975-09-01,33.22295
1975-10-01,33.25222
1975-11-01,33.31260
1975-12-01,33.43884
1976-01-01,33.66021
1976-02-01,34.04808
1976-03-01,34.30422
1976-04-01,34.59512
1976-05-01,34.77807
1976-06-01,34.77076
1976-07-01,34.86772
1976-08-01,35.08178
1976-09-01,35.28303
1976-10-01,35.54832
1976-11-01,35.84105
1976-12-01,36.08987
1977-01-01,36.31673
1977-02-01,36.33137
1977-03-01,36.48322
1977-04-01,36.57836
1977-05-01,36.74302
1977-06-01,36.82718
1977-07-01,36.91317
1977-08-01,37.03941
1977-09-01,37.19492
1977-10-01,37.24432
1977-11-01,37.25164
1977-12-01,37.30469
1978-01-01,37.34129
1978-02-01,37.33214
1978-03-01,37.29006
1978-04-01,37.23334
1978-05-01,37.17297
1978-06-01,37.11259
1978-07-01,36.98452
1978-08-01,37.02111
1978-09-01,37.00465
1978-10-01,36.87292
1978-11-01,36.83816
1978-12-01,36.80705
1979-01-01,36.63325
1979-02-01,36.42651
1979-03-01,36.32405
1979-04-01,36.33503
1979-05-01,36.13561
1979-06-01,36.05877
1979-07-01,35.95997
1979-08-01,35.91057
1979-09-01,35.75689
1979-10-01,35.53002
1979-11-01,35.28852
1979-12-01,35.06166
1980-01-01,34.77807
1980-02-01,34.61341
1980-03-01,34.25665
1980-04-01,33.97307
1980-05-01,33.86512
1980-06-01,33.91269
1980-07-01,34.23287
1980-08-01,34.33715
1980-09-01,34.32251
1980-10-01,34.23287
1980-11-01,34.10846
1980-12-01,33.87610
1981-01-01,33.71510
1981-02-01,33.65290
1981-03-01,33.79560
1981-04-01,34.07004
1981-05-01,33.94380
1981-06-01,33.76633
1981-07-01,33.62911
1981-08-01,33.61996
1981-09-01,33.52483
1981-10-01,33.72791
1981-11-01,33.86330
1981-12-01,34.13224
1982-01-01,34.31154
1982-02-01,34.28226
1982-03-01,34.51462
1982-04-01,34.73965
1982-05-01,34.63354
1982-06-01,34.44144
1982-07-01,34.36825
1982-08-01,34.55304
1982-09-01,34.80003
1982-10-01,34.86955
1982-11-01,35.16594
1982-12-01,35.69102
1983-01-01,36.61678
1983-02-01,37.27908
1983-03-01,37.58279
1983-04-01,37.56449
1983-05-01,37.68158
1983-06-01,37.79685
1983-07-01,37.85173
1983-08-01,37.90662
1983-09-01,37.96151
1983-10-01,38.10055
1983-11-01,38.22496
1983-12-01,38.31461
1984-01-01,38.31461
1984-02-01,38.48476
1984-03-01,38.67503
1984-04-01,38.81774
1984-05-01,38.96227
1984-06-01,39.08120
1984-07-01,39.07754
1984-08-01,39.08668
1984-09-01,39.21841
1984-10-01,39.32270
1984-11-01,39.63921
1984-12-01,39.99780
1985-01-01,40.37103
1985-02-01,40.51740
1985-03-01,40.53387
1985-04-01,40.61620
1985-05-01,40.78086
1985-06-01,41.06078
1985-07-01,41.27118
1985-08-01,41.44133
1985-09-01,41.57305
1985-10-01,41.61696
1985-11-01,41.58952
1985-12-01,41.63892
1986-01-01,41.65355
1986-02-01,41.90969
1986-03-01,42.47869
1986-04-01,43.05134
1986-05-01,43.38615
1986-06-01,43.56544
1986-07-01,43.88562
1986-08-01,44.17835
1986-09-01,44.37228
1986-10-01,44.61744
1986-11-01,44.76563
1986-12-01,45.04556
1987-01-01,45.06385
1987-02-01,44.96140
1987-03-01,44.90285
1987-04-01,44.93029
1987-05-01,44.89553
1987-06-01,44.72538
1987-07-01,44.67781
1987-08-01,44.63025
1987-09-01,44.65403
1987-10-01,44.78210
1987-11-01,44.69062
1987-12-01,44.73270
1988-01-01,44.91017
1988-02-01,45.19375
1988-03-01,45.39683
1988-04-01,45.43708
1988-05-01,45.55966
1988-06-01,45.55966
1988-07-01,45.50295
1988-08-01,45.38585
1988-09-01,45.27059
1988-10-01,45.24681
1988-11-01,45.32365
1988-12-01,45.29438
1989-01-01,45.16082
1989-02-01,45.01994
1989-03-01,44.91017
1989-04-01,44.67599
1989-05-01,44.54243
1989-06-01,44.63939
1989-07-01,44.85528
1989-08-01,45.17911
1989-09-01,45.33646
1989-10-01,45.43342
1989-11-01,45.53222
1989-12-01,45.66578
1990-01-01,45.44257
1990-02-01,45.44257
1990-03-01,45.38402
1990-04-01,45.44257
1990-05-01,45.35841
1990-06-01,45.26327
1990-07-01,45.20656
1990-08-01,45.07117
1990-09-01,44.93944
1990-10-01,44.70160
1990-11-01,44.64488
1990-12-01,44.60463
1991-01-01,44.65586
1991-02-01,44.84979
1991-03-01,45.08581
1991-04-01,45.12789
1991-05-01,45.10410
1991-06-01,45.09129
1991-07-01,45.08215
1991-08-01,44.93578
1991-09-01,44.80222
1991-10-01,44.80771
1991-11-01,44.68330
1991-12-01,44.64305
1992-01-01,44.72904
1992-02-01,44.88090
1992-03-01,44.77112
1992-04-01,44.61927
1992-05-01,44.50950
1992-06-01,44.31373
1992-07-01,44.19481
1992-08-01,44.16371
1992-09-01,44.21860
1992-10-01,44.20579
1992-11-01,44.11614
1992-12-01,44.03198
1993-01-01,43.80512
1993-02-01,43.65509
1993-03-01,43.55813
1993-04-01,43.40261
1993-05-01,43.60569
1993-06-01,43.64594
1993-07-01,43.58008
1993-08-01,43.53617
1993-09-01,43.55813
1993-10-01,43.43554
1993-11-01,43.48494
1993-12-01,43.45018
1994-01-01,43.45567
1994-02-01,43.34773
1994-03-01,43.28369
1994-04-01,43.26905
1994-05-01,43.29833
1994-06-01,43.04219
1994-07-01,43.00377
1994-08-01,42.80069
1994-09-01,42.72019
1994-10-01,42.66896
1994-11-01,42.59029
1994-12-01,42.49515
1995-01-01,42.45490
1995-02-01,42.31220
1995-03-01,42.24267
1995-04-01,42.17315
1995-05-01,42.39087
1995-06-01,42.60493
1995-07-01,42.76959
1995-08-01,42.94522
1995-09-01,43.04585
1995-10-01,43.06780
1995-11-01,43.08976
1995-12-01,43.14647
1996-01-01,43.14099
1996-02-01,43.22332
1996-03-01,43.37883
1996-04-01,43.33858
1996-05-01,43.39529
1996-06-01,43.46299
1996-07-01,43.54898
1996-08-01,43.57459
1996-09-01,43.54532
1996-10-01,43.63131
1996-11-01,43.75206
1996-12-01,43.91123
1997-01-01,44.01186
1997-02-01,44.06491
1997-03-01,44.20762
1997-04-01,44.35947
1997-05-01,44.50035
1997-06-01,44.60829
1997-07-01,44.75649
1997-08-01,45.02726
1997-09-01,45.09312
1997-10-01,45.22668
1997-11-01,45.42610
1997-12-01,45.60174
1998-01-01,45.80848
1998-02-01,46.17805
1998-03-01,46.46529
1998-04-01,46.69948
1998-05-01,46.85682
1998-06-01,47.02148
1998-07-01,47.12759
1998-08-01,47.34714
1998-09-01,47.75513
1998-10-01,48.08811
1998-11-01,48.46134
1998-12-01,48.69552
1999-01-01,48.90958
1999-02-01,49.16389
1999-03-01,49.20963
1999-04-01,49.20048
1999-05-01,49.44381
1999-06-01,49.68532
1999-07-01,49.77679
1999-08-01,49.84632
1999-09-01,49.81521
1999-10-01,49.98536
1999-11-01,50.10428
1999-12-01,50.28358
2000-01-01,50.44092
2000-02-01,50.37689
2000-03-01,50.41165
2000-04-01,51.04102
2000-05-01,50.82330
2000-06-01,50.71719
2000-07-01,50.75744
2000-08-01,51.05748
2000-09-01,51.16909
2000-10-01,51.24959
2000-11-01,51.28069
2000-12-01,51.63380
2001-01-01,51.86798
2001-02-01,52.15339
2001-03-01,52.72421
2001-04-01,53.30052
2001-05-01,53.01145
2001-06-01,53.33346
2001-07-01,53.73230
2001-08-01,54.07992
2001-09-01,55.01116
2001-10-01,55.04958
2001-11-01,55.53075
2001-12-01,56.10890
2002-01-01,56.22416
2002-02-01,56.43090
2002-03-01,56.39431
2002-04-01,56.14366
2002-05-01,56.34674
2002-06-01,56.56994
2002-07-01,56.87914
2002-08-01,57.14991
2002-09-01,57.29811
2002-10-01,57.62377
2002-11-01,58.04274
2002-12-01,58.16166
2003-01-01,58.23484
2003-02-01,58.27692
2003-03-01,58.38304
2003-04-01,58.97581
2003-05-01,59.67105
2003-06-01,59.97475
2003-07-01,60.24553
2003-08-01,60.56021
2003-09-01,60.09184
2003-10-01,60.06257
2003-11-01,60.08453
2003-12-01,59.90523
2004-01-01,59.72959
2004-02-01,59.99122
2004-03-01,60.21442
2004-04-01,60.51813
