observation_date,PPIACO_CH1
1914-01-01,-0.300
1914-02-01,-0.200
1914-03-01,-0.300
1914-04-01,-0.300
1914-05-01,-0.300
1914-06-01,-0.300
1914-07-01,-0.400
1914-08-01,0.000
1914-09-01,-0.100
1914-10-01,-0.500
1914-11-01,-0.400
1914-12-01,-0.300
1915-01-01,0.000
1915-02-01,0.000
1915-03-01,0.100
1915-04-01,0.100
1915-05-01,0.300
1915-06-01,0.200
1915-07-01,0.300
1915-08-01,-0.200
1915-09-01,-0.300
1915-10-01,0.400
1915-11-01,0.600
1915-12-01,1.200
1916-01-01,1.500
1916-02-01,1.700
1916-03-01,2.100
1916-04-01,2.300
1916-05-01,2.300
1916-06-01,2.500
1916-07-01,2.500
1916-08-01,2.900
1916-09-01,3.200
1916-10-01,3.600
1916-11-01,4.500
1916-12-01,4.300
1917-01-01,4.300
1917-02-01,4.500
1917-03-01,4.600
1917-04-01,5.600
1917-05-01,6.600
1917-06-01,6.700
1917-07-01,6.800
1917-08-01,6.800
1917-09-01,6.300
1917-10-01,5.400
1917-11-01,4.400
1917-12-01,4.100
1918-01-01,4.000
1918-02-01,3.100
1918-03-01,3.300
1918-04-01,2.400
1918-05-01,1.300
1918-06-01,1.200
1918-07-01,1.500
1918-08-01,1.700
1918-09-01,2.400
1918-10-01,2.400
1918-11-01,2.300
1918-12-01,2.300
1919-01-01,1.600
1919-02-01,1.300
1919-03-01,0.800
1919-04-01,0.800
1919-05-01,1.200
1919-06-01,1.200
1919-07-01,1.600
1919-08-01,1.700
1919-09-01,0.600
1919-10-01,0.900
1919-11-01,1.400
1919-12-01,2.500
1920-01-01,4.000
1920-02-01,4.700
1920-03-01,4.700
1920-04-01,5.600
1920-05-01,5.500
1920-06-01,5.300
1920-07-01,4.300
1920-08-01,2.900
1920-09-01,2.500
1920-10-01,0.500
1920-11-01,-1.900
1920-12-01,-5.200
1921-01-01,-7.600
1921-02-01,-9.000
1921-03-01,-9.600
1921-04-01,-11.500
1921-05-01,-12.200
1921-06-01,-12.600
1921-07-01,-12.500
1921-08-01,-11.700
1921-09-01,-10.700
1921-10-01,-8.700
1921-11-01,-6.800
1921-12-01,-4.800
1922-01-01,-3.900
1922-02-01,-2.100
1922-03-01,-1.700
1922-04-01,-0.900
1922-05-01,0.000
1922-06-01,0.500
1922-07-01,1.000
1922-08-01,0.900
1922-09-01,1.000
1922-10-01,1.000
1922-11-01,1.100
1922-12-01,1.300
1923-01-01,1.900
1923-02-01,1.800
1923-03-01,2.000
1923-04-01,1.800
1923-05-01,0.900
1923-06-01,0.700
