observation_date,A955RX1Q020SBEA_NBD20170101
1970-01-01,52.35559
1970-04-01,51.93171
1970-07-01,52.10302
1970-10-01,52.22801
1971-01-01,52.26525
1971-04-01,52.26724
1971-07-01,52.17624
1971-10-01,52.07927
1972-01-01,52.62527
1972-04-01,52.76944
1972-07-01,52.06021
1972-10-01,52.05169
1973-01-01,52.02131
1973-04-01,51.96829
1973-07-01,51.64253
1973-10-01,52.07942
1974-01-01,52.78175
1974-04-01,52.67903
1974-07-01,53.10655
1974-10-01,53.63091
1975-01-01,54.01426
1975-04-01,54.32402
1975-07-01,54.51760
1975-10-01,54.51907
1976-01-01,54.27753
1976-04-01,54.32067
1976-07-01,54.26200
1976-10-01,54.51627
1977-01-01,54.76958
1977-04-01,55.12484
1977-07-01,55.64031
1977-10-01,55.70314
1978-01-01,55.90836
1978-04-01,56.19298
1978-07-01,56.41240
1978-10-01,56.65830
1979-01-01,56.87776
1979-04-01,56.89749
1979-07-01,56.32096
1979-10-01,56.79679
1980-01-01,57.29943
1980-04-01,58.09173
1980-07-01,57.51295
1980-10-01,57.38795
1981-01-01,57.84454
1981-04-01,58.51844
1981-07-01,58.55845
1981-10-01,59.05928
1982-01-01,59.36074
1982-04-01,59.39149
1982-07-01,59.99925
1982-10-01,60.67997
1983-01-01,61.34573
1983-04-01,61.82646
1983-07-01,62.56206
1983-10-01,60.93715
1984-01-01,61.32446
1984-04-01,62.57138
1984-07-01,62.92355
1984-10-01,63.54764
1985-01-01,64.22235
1985-04-01,65.07590
1985-07-01,66.39192
1985-10-01,66.71536
1986-01-01,67.14628
1986-04-01,68.49922
1986-07-01,69.46740
1986-10-01,69.33348
1987-01-01,69.53491
1987-04-01,69.79810
1987-07-01,69.58819
1987-10-01,70.89772
1988-01-01,70.87479
1988-04-01,70.89699
1988-07-01,71.03301
1988-10-01,72.56728
1989-01-01,72.23215
1989-04-01,73.55573
1989-07-01,73.93894
1989-10-01,74.41400
1990-01-01,75.22436
1990-04-01,75.43450
1990-07-01,75.51296
1990-10-01,76.03945
1991-01-01,77.02983
1991-04-01,77.10353
1991-07-01,76.91814
1991-10-01,76.43088
1992-01-01,76.78931
1992-04-01,76.88761
1992-07-01,77.81781
1992-10-01,77.98845
1993-01-01,77.27193
1993-04-01,77.02942
1993-07-01,77.42428
1993-10-01,77.58629
1994-01-01,77.26975
1994-04-01,77.44224
1994-07-01,78.39644
1994-10-01,77.80557
1995-01-01,77.93197
1995-04-01,78.18406
1995-07-01,78.26658
1995-10-01,77.37904
1996-01-01,77.48995
1996-04-01,78.50289
1996-07-01,78.33350
1996-10-01,78.84207
1997-01-01,78.74532
1997-04-01,79.85822
1997-07-01,79.87887
1997-10-01,80.44046
1998-01-01,80.07241
1998-04-01,81.24880
1998-07-01,81.27174
1998-10-01,82.30367
1999-01-01,82.66003
1999-04-01,82.82846
1999-07-01,83.68835
1999-10-01,84.66475
2000-01-01,83.76574
2000-04-01,85.19950
2000-07-01,84.85386
2000-10-01,85.15337
2001-01-01,86.50830
2001-04-01,87.40944
2001-07-01,88.20779
2001-10-01,88.91156
2002-01-01,90.37194
2002-04-01,91.10982
2002-07-01,91.29447
2002-10-01,91.77484
2003-01-01,91.87623
2003-04-01,92.93652
2003-07-01,92.69593
2003-10-01,93.30074
2004-01-01,93.86329
2004-04-01,94.02243
2004-07-01,94.30457
2004-10-01,94.28197
2005-01-01,94.83113
2005-04-01,94.64346
2005-07-01,95.03924
2005-10-01,95.06675
2006-01-01,95.97302
2006-04-01,95.70064
2006-07-01,95.83652
2006-10-01,96.65009
2007-01-01,96.69021
2007-04-01,97.30903
2007-07-01,97.79684
2007-10-01,98.47130
2008-01-01,98.83338
2008-04-01,99.41632
2008-07-01,100.26190
2008-10-01,101.28922
2009-01-01,102.86217
2009-04-01,104.30820
2009-07-01,104.56387
2009-10-01,105.05327
2010-01-01,104.85704
2010-04-01,104.77648
2010-07-01,103.88374
2010-10-01,103.28815
2011-01-01,102.21894
2011-04-01,101.64105
2011-07-01,100.06272
2011-10-01,100.06615
2012-01-01,100.04487
2012-04-01,99.50761
2012-07-01,99.71502
2012-10-01,98.82954
2013-01-01,98.18639
2013-04-01,98.11335
2013-07-01,97.43786
2013-10-01,96.69633
2014-01-01,96.77092
2014-04-01,96.44339
2014-07-01,97.15608
2014-10-01,96.82368
2015-01-01,97.71104
2015-04-01,98.19657
2015-07-01,98.69172
2015-10-01,99.32702
2016-01-01,99.83168
2016-04-01,99.96777
2016-07-01,100.52856
2016-10-01,100.50396
2017-01-01,100.00000
2017-04-01,100.02658
2017-07-01,100.02478
2017-10-01,100.48103
2018-01-01,100.65554
2018-04-01,101.12241
2018-07-01,101.94207
2018-10-01,102.38652
2019-01-01,103.36610
2019-04-01,105.16156
2019-07-01,106.25632
2019-10-01,107.26012
2020-01-01,107.96455
2020-04-01,110.58223
2020-07-01,108.24743
2020-10-01,108.03623
2021-01-01,110.49672
2021-04-01,109.35967
2021-07-01,108.51818
2021-10-01,108.61106
2022-01-01,107.55207
2022-04-01,107.14777
2022-07-01,107.80007
2022-10-01,108.72688
2023-01-01,109.83812
2023-04-01,110.18818
2023-07-01,111.57939
2023-10-01,112.37751
2024-01-01,113.16930
2024-04-01,113.93601
2024-07-01,115.19433
2024-10-01,116.13898
2025-01-01,115.64250
2025-04-01,115.35019
2025-07-01,116.10978
2025-10-01,114.00769
2026-01-01,115.54402
